date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
510,0,1,0,0,2,0,3,0,4,5,6,7,0,8,0,9,10,11,12,0,13,0,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,0,41,42,0,43,0,0,0,44,45,46,47,48,49,50,0,51,52,53,54,55,56,57,58,59,60,61,0,62,63,64,0,65,66,0,0,0,67,68,69,70,71,72,73,74,0,0,0,75,76,77,0,78,79,80,0,81,82,0,83,84,85,86,87,88,89,0,90,91,92,0,0,93,0,94,95,96,97,98,0,99,100,101,102,0,103,0,104,105,0,106,0,107,108,109,110,111,112,113,114,115,116,0,117,0,118,119,120,121,122,123,124,125,126,127,128,0,129,0,0,130,0,131,132,133,0,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,0,154,0,155,0,156,157,0,0,158,159,160,161,162,0,163,164,165,166,167,168,169,170,0,171,172,173,174,175,176,177,178,0,179,180,181,182,183,184,185,186,187,188,189,190,0,191,192,193,194,195,196,197,198,199,200,201,0,202,203,204,205,0,206,207,208,209,210,211,212,213,0,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,0,236,237,238,239,0,240,241,242,243,244,245,246,247,248,249,250,251,252,0,253,254,255,256,257,258,259,0,260,261,262,263,264,265,0,266,267,268,269,270,0,0,271,272,273,274,275,276,277,278,0,279,280,281,0,282,283,0,0,284,285,286,0,287,288,289,290,291,292,293,0,294,295,296,297,298,0,299,0,0,300,301,302,303,0,304,247,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,0,333,334,335,336,337,338,339,340,341,342,343,344,345,346,0,347,348,349,350,351,352,0,353,354,355,356,0,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,0,379,380,0,381,382,383,384,385,386,387,388,0,389,390,0,391,392,393,394,395,396,0,0,397,398,399
511,0,1,0,0,2,0,3,0,4,5,6,7,0,8,0,9,10,11,12,0,13,0,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,0,41,42,0,43,0,0,0,44,45,46,47,48,49,50,0,51,52,53,54,55,56,57,58,59,60,61,0,62,63,64,0,65,66,0,0,0,67,68,69,70,71,72,73,74,0,0,0,75,76,77,0,78,79,80,0,81,82,0,83,84,85,86,87,88,89,0,90,91,92,93,0,94,0,95,96,97,98,99,0,100,101,102,103,0,104,105,106,107,0,108,0,109,110,111,112,113,114,115,116,117,118,0,119,0,120,121,122,123,124,125,126,127,128,129,130,0,131,0,0,132,0,133,134,135,0,136,137,138,139,140,141,142,143,144,145,146,147,47,148,149,150,151,152,153,154,0,155,0,156,0,157,158,0,0,159,160,161,162,163,0,164,165,166,167,168,169,170,171,0,172,173,174,175,176,177,178,179,0,180,181,182,183,184,185,186,187,188,189,190,191,0,192,193,194,195,196,197,198,199,200,201,202,94,203,204,205,206,0,207,208,209,210,211,212,213,214,0,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,0,237,105,238,239,0,240,241,242,243,244,245,246,0,247,248,249,250,251,0,252,253,254,255,256,257,258,0,259,260,261,262,263,264,0,265,266,267,268,269,0,0,270,271,272,273,274,275,276,277,0,278,279,280,0,281,282,0,0,283,284,285,0,286,287,288,289,290,291,292,0,293,294,295,296,297,0,298,0,0,299,300,301,302,0,303,0,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,0,332,333,334,335,336,337,338,339,340,341,342,343,344,345,0,346,347,348,349,350,351,0,352,353,354,355,0,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,0,378,379,0,380,381,382,383,384,385,386,387,0,388,389,0,390,391,392,393,394,395,0,0,396,397,398
512,0,1,0,0,2,0,3,0,4,5,6,7,0,8,0,9,10,11,12,0,13,0,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,0,44,0,0,0,45,46,47,48,49,50,51,0,52,53,54,55,56,57,58,59,60,61,62,0,63,64,65,0,66,67,0,68,0,69,70,71,72,73,74,75,76,0,0,0,77,78,79,0,80,81,82,0,83,84,0,85,86,87,88,89,90,91,0,92,93,94,95,0,64,0,96,97,98,99,100,0,101,102,103,104,0,105,106,107,108,0,109,0,110,111,112,113,114,115,116,117,118,119,120,121,0,122,123,124,125,126,127,128,129,130,131,132,0,133,0,0,134,0,135,136,137,0,138,139,140,141,142,143,144,145,146,147,148,149,48,150,151,152,153,154,155,156,0,157,0,158,0,159,160,0,0,161,162,163,164,165,0,166,167,168,169,170,171,172,173,0,174,175,176,177,178,179,180,181,0,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,0,200,201,202,203,204,205,206,207,208,209,0,210,211,212,213,214,215,216,217,0,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,0,240,241,242,243,0,244,245,246,247,248,249,250,0,251,252,253,254,255,0,256,257,258,259,260,261,262,0,263,264,265,266,267,268,0,269,270,271,272,273,0,0,274,275,276,277,278,279,280,281,0,282,283,284,0,285,286,0,0,287,288,289,0,290,291,292,293,294,295,296,0,297,298,299,300,301,0,302,0,0,303,304,305,306,0,307,0,308,106,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,0,335,336,337,338,339,340,341,342,343,344,345,346,347,348,0,349,350,351,352,353,354,0,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,0,382,383,0,384,385,386,387,388,389,390,391,0,392,0,0,393,394,395,396,397,398,0,0,399,400,401
513,0,1,2,0,3,0,4,0,5,6,7,8,0,9,0,10,11,12,13,0,14,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,0,45,0,0,0,46,47,48,0,49,50,51,0,52,53,54,55,56,57,58,59,60,61,62,0,63,64,65,0,66,67,0,68,0,69,70,71,72,73,74,75,76,0,0,0,77,78,79,0,80,81,82,0,83,84,0,85,86,87,88,89,90,91,0,92,93,94,95,0,50,0,96,97,98,99,100,0,101,102,103,104,0,105,0,106,107,0,108,0,109,110,111,112,113,114,115,116,117,118,68,119,0,120,121,122,123,124,125,126,127,128,129,130,0,131,0,0,132,0,133,134,135,0,136,137,138,139,140,141,142,143,144,145,146,147,95,148,149,150,151,152,153,154,0,155,0,156,0,157,158,0,0,159,160,161,162,163,0,164,165,166,0,167,168,169,170,0,171,172,173,174,175,176,177,178,0,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,2,197,198,199,200,201,202,203,204,205,206,0,207,208,209,210,211,212,213,214,0,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,0,237,238,239,240,0,241,242,243,244,245,246,247,0,248,249,250,251,252,0,253,254,255,256,257,258,259,0,260,261,262,263,264,265,0,266,267,268,269,270,0,0,271,272,273,274,275,276,277,278,0,279,280,281,0,282,283,0,0,284,285,286,0,287,288,289,290,291,292,293,0,294,295,296,297,298,0,299,0,0,300,301,302,303,0,304,64,305,0,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,0,332,333,334,335,336,337,338,339,340,341,342,343,344,345,0,346,347,348,349,350,351,0,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,0,379,380,0,381,382,383,384,385,386,387,388,0,389,0,0,390,391,392,393,394,395,0,0,396,397,398
514,0,1,0,0,2,0,3,0,4,5,6,7,0,8,0,9,10,11,12,0,13,0,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,0,44,0,0,0,45,46,47,0,48,49,50,0,51,52,53,54,55,56,57,58,59,60,61,0,62,63,64,0,65,66,0,67,0,68,69,70,71,72,73,74,75,0,0,0,76,77,78,0,79,80,81,0,82,83,0,84,85,86,87,88,89,90,0,91,92,93,0,0,94,0,95,96,97,98,99,0,100,101,102,103,0,104,94,105,106,0,107,0,108,109,110,111,112,113,114,115,116,117,0,118,0,119,120,121,122,123,124,125,126,127,128,129,0,130,0,0,131,0,132,133,134,0,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,0,155,0,156,0,157,158,0,0,159,160,161,162,163,0,164,165,166,167,168,169,170,171,0,172,173,174,175,176,177,0,178,0,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,0,197,198,199,200,201,202,203,204,205,206,0,207,208,209,210,211,212,213,214,0,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,0,237,238,239,240,0,241,242,243,244,245,246,247,0,248,249,250,251,252,0,253,254,255,256,257,258,259,0,260,261,262,263,264,265,0,266,267,268,269,270,0,0,271,272,273,274,275,276,277,278,0,279,280,281,0,282,283,0,0,284,285,286,0,287,288,289,290,291,292,293,0,294,295,296,297,298,0,299,0,0,300,301,302,303,0,304,0,305,0,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,0,332,333,334,335,336,337,338,339,340,341,342,343,344,345,0,346,347,348,349,350,351,0,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,0,379,380,0,381,382,383,384,385,386,387,388,0,389,147,0,390,391,392,393,394,395,0,0,396,397,398
515,0,1,0,0,2,0,3,0,4,5,6,7,0,8,0,9,10,11,12,0,13,0,14,15,16,17,18,19,20,21,22,0,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,43,44,0,0,45,46,47,48,49,50,51,0,52,53,54,55,56,57,58,59,60,61,62,0,63,64,65,0,66,67,0,68,0,69,70,71,72,73,74,75,76,0,0,0,77,78,79,0,80,81,82,0,83,84,0,85,86,87,88,89,90,91,0,92,93,94,0,0,95,0,96,97,98,99,100,0,101,102,103,104,0,105,68,106,107,0,108,0,109,110,111,112,113,114,115,116,117,118,0,119,0,120,121,122,123,124,125,126,127,128,129,130,0,131,0,0,132,0,133,134,135,0,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,0,156,0,157,0,158,159,0,0,160,161,162,163,164,0,165,166,167,168,169,170,171,172,0,173,174,175,176,177,178,0,179,0,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,0,198,199,200,201,202,203,204,205,206,207,168,208,209,210,211,212,213,214,215,0,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,0,238,239,240,241,0,242,243,244,245,246,247,248,0,249,250,251,252,253,0,254,255,256,257,258,259,260,0,261,262,263,264,265,266,0,267,268,269,270,271,0,0,272,273,274,275,276,277,278,279,0,280,281,282,0,283,284,0,0,285,286,287,0,288,289,290,291,292,293,294,0,295,296,297,298,299,0,300,0,0,301,302,303,304,0,305,0,306,0,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,0,333,334,335,336,337,338,339,340,341,342,343,344,345,346,0,347,348,349,350,351,352,0,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,0,380,381,0,382,383,384,385,386,387,388,389,0,390,148,0,391,392,393,394,395,396,0,0,397,398,399
516,0,1,0,2,3,0,4,0,5,6,7,8,0,9,0,10,11,12,13,0,14,0,15,16,17,18,19,20,21,22,23,0,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,0,0,0,0,0,44,45,46,47,48,49,50,0,51,52,53,54,55,56,57,58,59,60,61,0,62,63,64,0,65,66,0,67,0,68,69,70,71,72,73,74,75,0,0,0,76,77,78,0,79,80,81,0,82,83,0,84,85,86,87,88,89,90,0,91,92,93,0,0,94,0,95,96,97,98,99,0,100,101,102,103,0,104,105,106,107,0,108,0,109,110,111,112,113,114,115,116,117,118,0,119,0,120,121,122,123,124,125,126,127,128,129,130,0,131,0,0,132,0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,0,157,0,158,0,159,160,0,0,161,162,163,164,165,0,166,167,168,0,169,170,171,172,0,173,174,175,176,177,178,0,179,0,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,41,198,199,200,201,202,203,204,205,206,207,136,208,209,210,211,212,213,214,215,0,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,0,238,239,240,241,0,242,243,244,245,246,247,248,0,249,250,251,252,253,0,254,255,256,257,258,259,260,0,261,262,263,264,265,266,0,267,268,269,2,270,0,0,271,272,273,274,275,276,277,278,0,279,280,281,0,282,283,0,0,284,285,286,0,287,288,289,290,291,292,293,0,294,295,296,297,298,0,299,0,0,300,301,302,303,0,304,0,305,0,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,0,332,333,334,335,336,337,338,339,340,341,342,343,67,344,0,345,346,347,348,349,350,0,351,352,353,354,105,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,0,377,378,0,379,380,381,382,383,384,385,386,0,387,0,0,388,389,390,391,392,393,0,0,394,395,396
517,0,1,0,2,3,0,4,0,5,6,7,8,0,9,0,10,11,12,13,0,14,0,15,16,17,18,19,20,21,22,23,0,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,0,41,42,0,0,43,0,0,44,45,46,47,48,49,50,0,51,52,53,54,55,56,57,58,59,60,61,0,62,63,64,0,65,66,0,67,0,68,0,69,70,71,72,73,74,0,0,0,75,76,77,0,78,79,80,0,81,82,83,84,85,86,87,88,89,90,0,91,92,93,0,0,94,0,95,96,97,98,99,0,100,101,102,103,0,104,105,106,107,0,108,0,109,110,111,112,113,114,115,116,117,118,0,119,0,120,121,122,123,124,125,126,127,128,129,130,131,132,0,0,133,0,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,0,158,0,159,160,161,162,0,0,163,164,165,166,167,0,168,169,170,171,172,173,174,175,0,176,177,178,179,180,181,0,182,0,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,0,207,208,209,210,0,211,212,213,214,215,216,217,218,0,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,0,241,242,243,244,0,245,246,247,248,249,250,251,0,252,253,254,255,256,0,257,258,259,260,261,262,263,0,264,265,266,267,268,269,0,270,271,272,273,274,0,0,275,276,277,278,279,280,281,282,0,283,284,285,0,286,287,0,0,288,289,290,0,291,292,293,187,294,295,296,0,297,298,299,300,301,0,302,0,0,303,304,305,306,0,307,0,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,0,0,335,336,337,338,339,340,341,342,343,344,345,346,347,348,0,349,350,351,352,353,354,0,355,356,0,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,0,381,382,0,383,384,385,386,387,388,389,390,0,391,0,0,392,393,394,395,396,397,0,0,398,399,400
518,0,1,2,3,4,2,5,6,7,8,9,10,2,11,2,12,13,14,15,16,17,2,18,19,20,21,22,23,24,25,26,2,27,28,29,30,31,32,33,34,2,35,36,2,37,38,39,40,41,42,43,44,2,45,46,2,2,47,48,49,2,50,51,52,2,53,54,55,56,57,58,59,60,61,62,63,2,64,2,65,2,66,67,2,2,2,68,69,2,70,71,72,73,2,74,2,2,75,76,77,78,79,80,81,2,82,83,84,85,86,87,88,89,90,91,2,92,93,94,2,2,2,2,95,96,0,97,98,2,99,100,101,102,2,103,104,105,106,2,107,2,108,109,110,111,112,113,114,115,116,117,118,119,2,120,121,122,123,124,125,126,127,128,129,130,131,132,2,2,133,2,134,135,136,137,138,139,140,2,141,142,143,144,145,146,147,2,148,149,150,151,152,153,154,155,2,156,157,158,2,159,160,2,2,161,162,163,164,165,2,166,167,168,169,170,2,171,2,2,172,173,174,175,176,177,2,178,2,179,180,181,182,183,184,185,186,187,188,189,2,190,191,192,193,194,195,196,197,76,198,199,200,201,202,203,204,205,2,206,207,208,209,210,211,2,212,2,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,2,235,236,237,238,2,239,240,241,242,243,244,245,2,246,247,248,249,250,2,251,252,253,254,255,256,257,2,258,259,260,261,262,263,2,264,265,266,267,268,2,269,270,271,272,273,274,275,276,2,277,278,279,280,2,281,282,283,2,284,285,2,2,286,287,288,2,289,290,291,2,292,293,294,295,296,2,297,2,2,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,2,323,324,325,326,327,2,328,329,2,330,2,331,332,333,334,335,336,337,338,339,340,341,342,343,2,344,345,346,347,348,349,2,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,2,371,2,372,148,373,374,375,376,2,377,378,379,380,381,382,2,383,2,384,385,2,386,387,388,389,390,391,2,2,392,393,394
519,0,0,1,0,2,0,2,0,1,2,0,1,1,0,1,2,2,2,1,0,0,1,0,0,0,1,0,3,1,1,4,1,1,0,0,0,1,5,2,0,1,2,0,1,1,1,0,1,0,1,1,6,1,1,0,1,1,2,1,0,1,7,1,0,0,0,0,0,8,1,0,2,1,1,0,2,1,0,1,2,1,9,0,0,1,1,2,1,1,2,1,0,0,0,0,1,1,0,1,1,1,0,1,2,0,1,0,2,10,2,11,0,1,1,1,0,0,2,0,1,1,1,0,2,0,1,8,1,0,0,0,1,12,1,0,1,2,0,1,13,1,0,2,1,2,1,0,1,2,1,0,1,2,0,0,0,1,1,1,0,2,0,0,0,14,0,0,1,1,2,0,15,0,2,0,2,0,1,1,0,2,2,16,0,1,2,0,0,17,0,0,0,0,18,19,0,1,1,0,1,20,0,0,1,1,2,0,1,0,1,0,21,1,0,0,0,0,1,0,2,0,0,2,2,0,1,1,1,2,1,0,0,1,2,0,0,1,1,2,1,0,22,0,1,0,1,1,1,1,2,1,2,1,1,0,0,2,1,0,8,23,2,1,2,1,0,1,8,2,8,2,1,1,0,0,1,1,1,0,4,2,0,2,0,2,0,0,2,1,1,1,0,0,7,1,2,2,1,1,2,1,0,1,0,2,2,2,2,1,0,0,2,1,2,0,0,1,0,2,0,2,2,0,1,0,2,8,0,1,1,0,2,1,1,2,0,2,1,1,0,2,1,2,1,0,2,1,1,0,24,1,1,1,0,25,1,2,2,2,1,1,26,0,1,1,1,1,1,1,0,0,27,1,1,0,1,2,1,0,0,2,0,1,2,1,1,1,0,0,14,28,1,0,0,1,1,29,2,1,0,1,30,0,1,1,1,0,31,0,1,0,2,0,32,33,2,34,1,0,0,35,0,2,0,2,2,1,0,2,1,0,1,1,1,36,10,2,0,0,1,0,0,1,2,2,1,1,37,1,0,1,0,1,0,1,13,1,1,19,1,0,0,2,38,1,0,1,1,0,1,2,2,2,2,0,0,1,1,1,2,0
520,0,1,2,1,1,0,1,0,2,1,0,2,0,1,2,1,2,2,2,1,1,2,0,1,1,0,1,3,2,2,4,2,2,0,1,0,2,5,1,0,0,1,1,2,2,2,0,2,0,2,2,0,2,0,1,2,2,1,2,1,2,1,2,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,0,1,2,2,1,0,2,0,2,2,2,6,2,1,1,0,1,0,0,1,2,2,0,0,2,1,0,0,1,2,2,2,7,1,2,2,2,0,0,1,1,2,2,0,0,1,1,2,0,0,0,1,1,2,2,2,1,0,2,1,2,8,2,0,1,0,1,2,2,0,1,9,1,2,1,0,0,1,2,2,2,0,2,0,0,0,1,0,1,0,2,1,0,2,1,1,1,1,1,2,0,0,1,1,10,1,2,1,0,0,1,1,1,0,0,11,1,0,2,2,1,2,12,1,0,2,0,1,0,0,0,2,1,13,2,0,1,0,0,2,0,14,0,1,1,2,1,2,0,2,1,2,1,0,2,1,0,1,2,2,1,2,1,15,0,2,0,0,2,0,2,1,0,2,2,0,0,0,1,2,1,0,16,1,0,1,2,1,2,2,1,2,1,2,0,0,1,0,2,2,1,17,2,1,1,0,1,1,0,18,0,2,2,0,0,19,2,2,1,0,0,1,2,0,2,1,20,1,1,1,2,1,1,2,0,1,1,1,0,0,1,0,1,1,1,2,0,1,0,0,2,2,0,1,2,2,1,1,21,0,2,0,1,2,1,2,0,1,0,2,1,22,2,2,2,0,23,2,1,1,2,0,0,2,1,2,0,0,0,2,2,0,0,1,0,2,0,2,1,0,0,2,2,0,2,1,0,0,0,1,1,24,1,0,1,0,2,2,2,1,2,0,2,25,0,2,2,2,1,26,1,2,1,1,0,1,27,1,2,0,1,0,2,1,1,1,1,2,2,1,2,2,0,2,0,2,28,0,1,1,0,2,0,2,29,1,1,0,2,2,2,1,2,1,2,0,0,30,2,0,31,0,0,0,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,0,2,1,1
521,0,1,2,3,4,2,5,6,7,8,9,10,2,11,2,12,13,14,15,16,17,2,18,19,20,21,22,23,24,25,26,2,2,27,28,29,30,31,32,33,2,34,35,36,37,38,39,40,41,42,43,44,2,45,46,2,2,47,48,49,2,50,51,52,2,53,54,55,56,57,58,59,60,61,62,63,2,64,2,65,2,66,67,2,2,2,68,38,2,69,70,71,72,36,73,2,2,74,2,75,76,77,78,79,2,80,81,82,83,84,85,86,87,88,89,2,90,91,92,2,2,2,2,93,94,95,96,97,2,98,99,100,101,2,102,103,104,105,2,106,2,107,108,109,110,111,112,113,114,115,116,117,118,2,119,120,121,122,123,124,125,126,127,2,128,129,130,2,2,131,2,132,133,134,135,136,137,138,2,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,2,155,156,157,2,158,159,2,2,160,161,162,163,164,2,165,166,167,168,169,2,170,2,2,171,172,173,174,175,176,2,177,2,178,179,180,181,182,183,184,185,186,187,188,2,189,190,191,192,193,194,2,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,2,212,2,213,214,215,216,217,218,219,220,221,222,2,223,224,225,226,227,228,229,230,231,232,233,2,234,235,236,237,2,238,239,240,241,242,243,244,2,245,246,247,248,249,2,250,251,252,253,254,255,256,2,257,258,259,260,261,262,2,263,264,265,266,267,2,2,268,269,270,271,272,273,274,2,275,276,277,278,2,279,280,281,2,282,283,284,2,285,286,287,2,288,289,290,2,291,292,293,294,295,2,296,2,297,298,299,300,301,33,179,302,303,304,305,306,307,2,308,309,310,311,312,313,314,315,316,317,318,319,2,320,321,322,323,324,2,325,205,2,326,2,327,328,329,330,331,332,333,334,335,336,337,2,338,2,339,340,341,342,343,344,2,345,346,347,348,349,350,2,351,352,353,354,355,356,357,358,359,360,361,362,363,364,2,365,2,366,160,367,368,369,370,2,371,372,373,374,375,376,2,377,2,378,379,2,380,381,382,383,384,385,2,2,386,387,388
