date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
60,0,1,2,1,1,3,4,5,1,6,7,8,1,9,10,1,11,12,13,14,15,16,17,1,18,19,20,21,1,22,1,23,24,25,26,27,1,28,29,30,31,32,33,34,35,36,37,1,1,38,39,40,41,42,43,44,45,46,1,47,48,49,1,50,51,52,53,54,55,56,57,58,59,1,60,61,62,63,64,65,66,67,1,68,69,70,71,72,73,74,1,1,75,1,76,77,78,79,1,80,81,82,83,84,85,86,87,88,89,90,91,92,1,1,1,93,94,95,96,97,98,1,99,100,101,102,103,104,105,1,106,107,108,109,110,1,111,112,113,114,115,116,117,1,1,118,119,120,1,1,121,122,123,124,1,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,1,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,1,167,168,1,169,170,171,1,172,173,174,175,176,177,1,178,179,180,181,182,183,1,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,1,207,208,209,210,1,1,211,212,213,1,214,215,216,1,217,218,219,220,221,1,222,1,223,224,225,226,1,227,1,1,228,229,1,230,231,232,233,1,1,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,1,252,253,254,1,1,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,1,1,272,273,1,274,1,1,275,276,277,278,279,280,1,281,1,282,283,1,284,285,286,287,288,289,290,291,292,293,294,1,295,296,1,297,298,299,300,301,302,303,304,1,305,1,306,1,307,308,309,1,1,310,1,311,312,313,314,315,316,130,317,318,319,320,321,322,323,324,325,326,327,328,329,1,1,330,331,332,333,334,335,336,337,338,339,340,341,1,342,343,344,345,346,347,348,1,349,350,351,352,353,354,355,356,357,1,358,1,359,1,1,1,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,1,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
61,0,1,2,1,1,3,4,5,1,6,7,8,9,10,11,1,12,13,14,15,16,17,18,1,19,20,21,22,23,24,1,25,26,27,28,29,1,1,30,31,32,33,34,35,36,37,38,1,39,40,41,42,43,44,45,46,47,48,1,49,50,51,1,52,53,54,55,56,57,58,59,60,61,1,62,63,64,65,66,67,68,69,1,70,71,72,73,74,75,76,1,1,77,1,78,79,80,81,1,82,83,84,85,86,87,88,89,90,91,92,93,94,1,1,1,95,96,97,98,99,100,1,101,102,103,104,105,106,107,1,108,109,110,111,112,1,113,114,115,116,117,118,119,1,1,120,121,122,1,1,123,124,125,126,1,127,128,129,130,131,1,132,133,134,135,136,137,138,139,140,141,142,1,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,1,171,172,173,1,174,175,176,177,178,179,1,180,181,182,183,184,185,1,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,1,209,210,211,212,1,1,213,214,215,1,216,217,218,1,219,220,221,222,223,1,224,1,225,226,227,228,1,229,1,1,230,231,1,232,233,234,235,1,1,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,1,254,255,256,1,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,265,1,275,276,277,278,1,1,277,279,280,281,282,283,1,284,1,285,286,1,287,288,289,290,291,292,293,294,295,296,297,1,298,299,1,300,301,302,303,304,305,306,307,1,308,1,309,1,310,311,312,1,313,314,1,315,316,317,318,319,320,1,321,322,323,324,325,326,327,328,329,330,331,332,333,1,1,334,335,336,337,338,339,340,341,20,342,343,344,1,345,346,347,348,349,350,351,1,352,353,354,355,356,357,358,359,360,1,361,1,362,1,1,1,363,364,365,366,1,367,368,369,370,371,372,373,374,375,376,377,378,379,380,1,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
62,0,1,2,1,1,3,4,5,6,7,8,9,10,11,12,1,13,14,15,16,17,18,19,1,20,21,22,23,24,25,1,26,27,28,29,30,1,1,31,32,33,34,35,36,37,38,39,1,40,41,42,43,44,45,46,47,48,49,1,50,51,52,1,53,54,55,56,57,58,59,60,61,62,1,63,64,65,66,67,68,69,70,1,71,72,73,74,75,76,77,1,1,78,1,79,80,81,82,1,83,84,85,86,87,88,89,90,91,92,93,94,95,1,1,1,96,97,98,99,100,101,1,102,103,104,105,106,107,108,1,109,110,111,112,113,1,114,115,116,117,118,119,120,1,1,121,122,123,1,1,124,125,126,127,1,128,129,130,131,132,1,133,134,135,136,137,138,139,140,141,142,143,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,1,172,173,174,1,175,176,177,178,179,180,1,181,182,183,184,185,186,1,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,1,210,211,1,212,1,1,213,214,215,1,216,217,218,1,219,220,221,222,223,1,224,1,225,226,227,228,1,229,1,1,1,230,1,231,232,233,234,1,1,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,1,1,257,21,258,259,260,261,262,1,263,264,265,266,267,268,269,270,271,1,1,272,273,274,275,1,1,1,276,277,278,279,280,1,281,1,282,283,1,284,285,286,287,288,289,290,291,292,293,294,1,295,296,1,297,298,299,300,301,302,303,304,1,305,1,306,307,308,309,310,1,1,311,1,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,1,1,332,333,334,335,336,337,338,339,340,341,342,343,1,344,345,346,347,348,349,350,1,351,352,353,354,355,356,357,358,359,1,360,1,361,1,1,1,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,1,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
63,0,1,2,1,1,3,4,5,6,7,8,9,1,10,11,1,12,13,14,15,16,17,18,1,19,20,21,22,23,24,1,25,26,27,28,29,1,1,30,31,32,33,34,35,36,37,38,1,39,40,41,42,43,44,45,46,47,48,1,49,50,51,1,52,53,54,55,56,57,58,59,60,61,1,62,63,64,65,66,67,68,69,1,70,71,72,73,74,75,76,1,1,77,1,78,79,80,81,1,82,83,84,85,86,87,88,89,90,91,92,93,94,1,1,1,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,109,110,111,112,113,1,114,115,116,117,118,119,120,1,1,121,122,123,1,1,124,125,126,127,1,128,129,130,131,132,1,133,134,135,136,137,138,139,140,141,142,143,1,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,1,162,163,164,165,166,167,168,169,1,170,171,172,1,173,174,175,176,177,178,1,179,180,181,182,183,184,1,185,186,187,188,189,190,1,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,1,207,208,209,210,211,1,212,213,214,1,215,216,217,1,218,219,220,221,222,1,223,1,224,225,226,227,1,228,1,1,1,229,1,230,231,232,233,1,1,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,1,256,257,1,258,259,260,261,262,1,263,264,265,266,267,268,269,270,271,272,1,273,274,275,276,1,1,1,277,278,279,280,281,1,282,1,283,284,1,1,285,286,287,288,289,290,291,292,293,294,1,295,296,1,297,298,299,300,301,302,303,304,1,305,1,306,307,308,309,310,1,1,311,1,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,1,1,332,333,334,335,336,337,338,339,340,341,342,343,1,344,345,346,347,348,349,350,1,351,352,353,354,355,356,357,358,359,1,360,1,361,1,362,1,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,1,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404
64,0,1,1,0,0,0,0,0,2,0,2,0,1,1,2,1,1,0,3,2,2,2,2,1,1,1,0,1,0,1,1,0,2,1,2,1,1,0,0,0,0,1,2,2,1,0,2,1,1,2,2,0,0,0,0,0,2,0,1,0,1,0,0,2,2,1,0,0,2,0,0,2,2,0,0,0,2,2,0,2,2,0,0,0,0,0,1,1,0,2,1,1,0,1,0,2,1,1,1,2,1,0,2,1,1,0,0,2,2,0,1,0,1,1,0,0,2,1,2,0,1,1,2,0,2,0,0,1,0,0,4,0,2,2,1,0,2,0,0,1,2,0,2,1,1,5,0,1,1,1,0,0,6,0,1,0,3,7,1,1,0,1,0,0,0,8,2,2,2,9,0,2,1,0,2,2,0,2,1,2,10,0,1,11,2,2,1,1,2,0,1,1,1,1,0,0,0,0,1,1,0,1,12,0,1,0,1,0,2,1,1,2,1,2,2,1,2,0,0,0,1,1,1,1,0,2,0,1,0,2,2,2,0,0,1,0,2,0,0,13,1,0,1,1,1,1,1,2,1,0,2,0,2,1,2,0,1,1,1,1,0,1,2,1,1,1,2,0,2,1,1,0,1,1,0,0,1,0,2,0,1,1,1,2,2,2,2,2,2,2,14,2,2,15,2,1,2,0,2,0,2,0,2,0,1,0,1,0,1,0,2,2,1,1,0,2,1,0,0,0,2,0,2,1,1,1,2,0,1,0,1,1,0,16,0,0,0,1,1,1,0,8,1,1,0,1,0,2,1,2,0,0,1,1,1,1,2,0,1,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,2,1,1,0,1,2,0,1,1,0,0,0,0,1,2,1,1,0,1,0,1,17,0,2,2,0,1,18,2,0,1,2,0,2,0,0,1,1,1,19,0,0,1,0,1,0,0,1,1,1,2,1,1,1,0,1,1,2,1,2,2,0,1,0,0,2,0,1,20,0,2,2,0,1,2,1,0,0,8,0,2,2,2,1,2,0,1,0,1,0,0,0,2,2,2,0,0
65,0,1,1,0,0,0,0,0,2,0,2,2,1,1,2,1,1,0,0,2,2,2,1,2,2,2,0,2,3,2,1,0,2,2,1,1,1,1,0,0,0,1,2,2,1,0,2,1,1,0,2,0,0,0,0,0,2,0,1,1,1,0,0,2,2,2,0,0,2,0,0,0,2,1,0,0,2,2,0,0,2,0,0,0,0,0,2,1,0,2,1,1,1,1,1,2,2,1,1,2,2,0,2,1,1,0,0,2,2,0,1,0,2,1,1,0,2,2,2,0,1,2,2,0,2,0,0,1,0,1,4,0,1,2,2,0,5,0,0,2,2,0,2,1,1,0,6,1,1,1,0,0,7,0,1,0,0,8,1,1,0,1,0,0,1,0,2,2,2,9,0,2,1,0,2,2,0,1,1,0,0,0,2,0,1,2,2,1,2,0,1,1,1,0,0,0,1,0,1,2,0,1,2,0,1,0,1,0,2,2,1,2,1,2,1,1,2,0,0,0,2,2,2,2,0,2,1,2,0,2,2,2,0,0,1,0,2,0,0,10,2,0,2,1,2,2,1,2,1,1,2,0,2,1,2,1,1,2,1,2,11,2,2,1,1,1,2,0,2,2,1,0,1,2,0,0,1,0,2,0,2,2,1,2,2,2,2,2,2,2,0,2,2,0,12,1,2,0,2,0,2,0,2,13,1,1,1,2,1,0,2,2,1,1,1,2,2,0,0,0,1,0,2,2,2,1,2,0,1,0,2,1,0,14,0,1,1,1,1,2,1,1,2,1,0,1,0,2,2,2,0,0,2,1,1,2,2,1,2,0,0,0,0,2,2,0,2,2,0,1,0,2,15,1,1,1,1,0,1,16,17,1,2,0,2,1,1,0,1,2,0,1,1,1,0,0,2,2,2,2,1,1,1,0,2,11,0,2,2,1,1,13,0,0,1,2,0,1,0,0,1,1,0,18,0,0,1,1,1,2,0,1,2,1,2,1,2,1,0,1,1,2,1,2,2,0,1,0,0,1,1,2,19,0,2,2,0,1,2,2,0,0,1,0,2,2,2,1,1,0,1,0,2,0,0,0,2,2,2,0,0
66,0,1,0,0,1,0,0,1,2,0,2,2,2,3,0,2,1,0,1,0,2,0,1,2,2,2,0,2,4,2,1,0,0,2,5,2,1,1,0,0,0,1,0,0,1,0,2,2,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,6,2,1,1,0,1,0,0,0,1,0,0,2,0,1,2,2,1,1,0,0,0,2,7,0,0,2,2,1,2,2,2,2,2,1,2,2,0,0,1,1,0,0,0,2,1,1,0,2,2,1,0,2,2,2,0,1,2,0,0,0,0,0,2,0,1,2,0,2,0,2,0,8,0,0,2,2,0,2,2,2,0,9,1,1,2,0,1,10,0,1,0,0,2,1,1,1,1,0,1,1,0,2,2,0,0,0,0,1,0,6,2,0,2,2,0,1,0,2,11,2,0,2,0,2,1,1,1,1,1,0,1,2,0,1,2,1,1,12,0,13,1,2,1,2,2,1,2,1,2,2,2,0,0,1,1,2,2,2,2,0,0,0,2,0,0,5,2,1,0,2,0,0,0,0,2,2,0,2,1,14,2,1,0,2,1,0,0,0,1,0,15,1,2,2,2,16,0,2,1,1,1,2,1,2,2,1,1,2,2,0,0,2,0,0,0,2,2,1,2,2,2,0,0,0,0,0,2,2,1,2,2,2,0,2,0,2,0,2,2,1,1,2,0,2,0,2,0,1,1,1,2,2,0,1,1,17,0,2,2,2,1,2,0,2,0,2,2,0,18,0,2,1,0,1,2,2,1,12,1,1,2,0,2,2,2,0,0,2,1,2,2,2,1,2,0,1,1,1,2,0,1,2,2,0,1,0,2,16,2,1,0,1,0,1,19,20,2,2,0,2,1,2,0,1,0,0,1,2,1,0,0,21,2,2,2,2,2,0,0,2,1,0,0,0,1,0,2,0,0,2,2,1,22,0,0,1,1,0,23,0,0,1,1,2,0,1,2,2,2,2,1,2,1,1,1,2,0,1,0,0,0,24,0,0,2,1,2,19,0,2,1,1,1,2,2,0,1,2,1,0,2,0,15,2,0,1,0,2,0,1,1,11,0,0,0,1
67,0,1,0,0,0,0,0,1,2,0,2,2,1,3,2,1,1,0,4,0,2,2,1,1,2,2,0,2,5,2,1,2,2,1,0,1,1,1,0,0,0,1,2,6,1,0,2,1,1,0,2,0,2,0,0,0,2,0,1,1,7,0,0,2,8,1,1,0,2,0,0,2,2,1,0,0,2,0,0,2,2,0,0,0,0,0,2,9,0,2,1,1,0,1,1,2,2,2,1,2,2,0,2,1,1,0,0,0,2,0,1,0,2,1,1,0,2,2,2,0,0,2,0,0,0,0,2,2,0,1,1,0,1,2,2,0,0,0,0,2,2,0,2,1,1,2,0,1,1,2,0,0,10,0,1,0,0,11,1,1,0,0,0,1,1,0,11,1,2,0,0,12,1,0,13,2,0,1,1,2,0,0,1,2,2,2,2,0,2,0,1,14,0,0,0,1,1,0,1,2,0,1,15,0,16,1,1,0,2,2,1,2,1,2,1,1,0,0,0,0,2,2,2,2,0,2,0,2,0,2,17,2,0,0,1,0,2,0,0,2,2,0,2,1,2,2,1,2,1,0,2,2,2,1,2,0,1,2,1,2,0,0,2,1,1,1,2,1,1,2,1,1,1,2,0,0,1,0,2,0,2,2,1,2,2,2,0,2,0,2,2,2,2,1,1,1,2,0,2,0,2,0,2,2,1,1,1,0,1,0,2,2,1,1,0,2,2,0,1,0,18,2,2,2,2,1,2,0,2,2,1,1,0,19,0,1,0,0,0,2,1,1,20,1,0,2,0,2,1,2,0,0,2,1,1,2,2,1,2,0,0,1,0,2,0,0,2,2,0,1,0,2,2,1,1,0,1,2,1,21,22,1,2,0,2,0,1,0,1,2,0,1,1,1,0,2,23,2,2,2,1,1,0,0,2,0,0,2,2,1,0,2,2,0,1,2,1,24,0,0,1,1,0,25,0,0,1,0,2,0,1,1,2,1,2,1,2,1,0,1,1,0,1,2,2,0,26,0,0,1,1,2,1,0,2,0,1,1,2,2,0,0,2,1,2,2,2,1,1,0,1,0,2,2,1,0,2,0,0,0,0
68,0,1,2,0,0,0,0,3,0,4,5,6,7,8,9,10,11,0,12,13,14,0,15,16,17,18,19,20,21,22,0,0,23,24,25,26,0,27,28,29,0,30,31,32,33,34,35,36,37,38,39,0,0,40,41,0,42,43,44,45,46,0,0,47,48,49,50,51,52,53,54,55,56,0,57,0,58,59,60,61,62,63,64,0,0,65,66,67,0,68,69,70,71,72,73,74,75,76,77,78,79,80,0,81,82,83,0,84,0,85,86,87,88,89,90,91,92,93,94,95,96,97,0,0,98,0,99,100,101,102,103,104,105,0,106,107,108,0,109,110,0,111,112,113,114,115,116,117,118,119,120,0,121,122,123,0,124,125,126,127,0,128,0,129,130,131,132,133,0,134,135,136,137,0,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,0,161,162,163,164,165,0,166,0,167,168,0,169,170,171,172,173,174,175,176,177,178,0,179,180,181,182,183,184,185,186,0,187,188,189,190,0,191,192,193,194,195,196,197,0,198,199,200,0,201,202,203,204,205,0,0,206,0,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,0,227,228,229,230,231,232,233,234,235,236,237,238,239,0,240,241,242,243,244,245,246,0,247,248,249,250,251,252,253,254,255,256,257,0,258,259,260,261,262,263,264,0,265,266,267,268,269,270,271,272,273,274,275,0,276,277,0,278,279,280,281,282,0,283,284,285,286,287,0,288,0,289,290,291,0,292,293,294,295,296,297,298,299,0,300,301,302,303,304,305,306,307,0,0,0,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,0,332,333,334,335,336,337,338,0,339,340,0,341,0,342,343,344,0,0,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,0,376,377,378,379,380,381,382,0,383,384,385,386,387,388,389,390,391,107,0,392,393,394,395,396,397,398,399,0,400,401,402,403,404,0,405
69,0,1,2,0,0,3,0,4,0,5,6,7,8,9,10,11,12,0,13,14,15,0,16,17,18,19,20,21,22,23,0,0,24,25,26,27,0,28,29,30,0,31,32,33,34,35,36,37,38,39,40,0,0,41,42,0,43,44,45,46,47,0,0,48,49,50,51,52,53,54,55,56,57,0,58,0,59,60,61,62,63,64,65,66,0,67,68,69,0,70,71,72,73,74,75,76,77,78,79,80,81,82,0,83,84,85,0,86,0,87,88,89,90,91,92,93,94,95,96,97,98,99,100,0,101,102,103,104,105,0,106,107,108,0,109,110,111,0,112,113,0,114,115,116,117,118,119,120,121,122,123,0,124,125,126,0,127,128,129,130,0,131,0,132,133,134,135,136,0,137,138,139,140,0,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,0,164,165,166,167,168,0,169,0,170,171,0,172,173,174,0,175,176,177,178,179,180,0,181,182,183,184,185,186,187,188,0,189,190,191,192,0,193,194,195,196,197,198,199,0,200,201,202,0,203,204,205,206,207,0,0,208,0,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,0,224,225,226,227,0,228,229,230,231,232,233,234,235,236,237,0,238,239,0,240,241,242,243,244,245,246,0,247,248,249,250,251,252,253,254,255,256,257,0,258,259,260,261,262,263,264,0,265,266,267,268,269,270,271,272,273,274,275,0,276,277,0,278,279,280,281,282,0,283,284,285,286,287,0,288,289,290,291,292,0,0,293,294,295,296,297,298,299,0,300,301,302,303,304,305,306,307,0,308,0,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,0,333,334,335,336,337,338,339,0,340,341,0,342,0,343,344,345,0,0,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,0,377,179,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,0,394,395,396,397,398,399,400,401,0,402,403,404,405,406,0,3
70,0,1,2,0,0,0,0,3,0,4,5,6,7,8,9,10,11,0,12,13,14,0,15,16,17,18,19,20,21,22,0,0,23,24,25,26,0,27,28,29,0,30,31,32,33,34,35,36,37,38,39,0,0,40,41,0,42,43,44,45,46,0,0,47,48,49,50,51,52,53,54,55,56,0,57,0,58,59,60,61,62,63,64,0,0,65,66,67,0,68,69,70,71,72,73,74,75,76,77,78,79,80,0,81,82,83,0,84,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,99,100,101,102,103,0,104,105,106,0,107,108,109,0,110,111,0,112,113,114,115,116,117,118,119,120,121,122,123,124,125,0,126,127,128,129,0,130,0,131,132,133,134,135,0,136,137,138,139,0,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,0,163,164,165,166,167,0,168,0,169,170,0,171,172,173,98,174,175,176,177,178,179,0,180,181,182,183,184,185,186,187,0,188,189,190,191,0,192,0,193,194,195,196,197,0,198,199,200,0,201,202,203,204,205,0,0,206,0,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,0,222,223,224,225,0,226,227,228,229,230,231,232,233,234,235,0,236,237,0,238,239,240,241,242,243,244,0,245,246,247,248,249,250,251,252,253,254,255,0,256,257,258,259,260,261,262,122,263,264,265,266,267,268,269,270,271,272,273,0,274,275,0,276,277,278,279,280,0,281,282,283,284,285,0,286,287,288,289,290,0,0,291,292,293,294,295,296,297,0,298,299,300,301,302,303,304,305,0,306,0,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,0,331,332,333,334,335,336,337,0,338,339,0,340,0,341,342,343,0,0,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,0,375,0,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,0,392,393,394,395,0,396,397,398,0,399,400,401,402,403,0,381
71,0,1,2,3,0,4,0,5,0,6,7,8,9,10,11,12,13,0,14,15,16,0,17,18,19,20,21,22,23,24,0,0,25,26,27,28,0,29,30,31,0,32,33,34,35,0,36,37,38,39,40,41,0,42,43,0,44,45,46,47,48,0,0,49,50,51,52,53,54,55,56,57,58,0,59,0,60,61,62,63,64,65,66,65,0,67,68,69,0,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,0,87,0,88,89,90,91,92,93,94,95,96,97,98,99,100,101,0,102,103,104,105,106,0,107,108,109,0,110,0,111,0,112,113,0,114,115,116,117,118,119,120,121,122,0,123,124,125,126,0,127,128,129,130,0,131,0,132,133,134,135,136,0,137,138,139,140,0,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,0,164,165,166,0,167,0,168,0,169,170,0,171,172,173,174,175,176,177,0,178,179,0,180,181,182,183,184,185,186,187,0,188,189,190,0,0,191,192,193,0,194,195,196,0,197,198,199,0,200,201,202,203,204,0,0,205,0,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,0,0,225,226,227,228,229,230,231,232,233,234,0,235,236,0,237,238,239,240,241,242,243,0,244,245,246,247,248,249,250,251,252,253,254,255,0,256,157,257,258,259,260,261,262,263,264,265,266,267,268,269,270,0,271,0,272,273,274,275,4,276,277,278,0,279,280,281,282,283,0,284,285,286,287,288,0,0,289,290,291,292,293,294,295,0,296,297,298,299,300,301,302,303,0,304,0,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,0,321,322,323,324,325,326,327,0,328,329,330,331,332,333,0,334,335,336,337,338,227,339,340,341,0,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,0,370,371,372,0,373,0,374,375,376,377,378,0,379,380,0,381,382,383,384,385,386,0,0,387,388,389,390,0,0,391,392,0,393,394,395,396,397,0,0
